question_short,question,difficulty,hint,solution,python_difficulty,python_output_type,python_hint,python_solution
Find the top 5 cities with the most 5 star businesses,"-- Find the top 5 cities with the most 5-star businesses. Output the city name along with the number of 5-star businesses.
 -- In the case of multiple cities having the same number of 5-star businesses, use the ranking function returning the lowest rank in the group and output cities with a rank smaller than or equal to 5.",2,"- Use the COUNT() function to count businesses.
 - Use the WHERE clause to find records with 5 stars.
 - Group records by the city.
 - Use the RANK() function to rank the cities based on the number of businesses.
 - Output cities with rank smaller than or equal to 5.","WITH cte_5_stars AS
  (SELECT city,
  count(*) AS count_of_5_stars,
  rank() over(
  ORDER BY count(*) DESC) AS rnk
  FROM yelp_business
  WHERE stars = 5
  GROUP BY 1)
 SELECT city,
  count_of_5_stars
 FROM cte_5_stars
 WHERE rnk <= 5
 ORDER BY count_of_5_stars DESC",2,pandas.DataFrame,"- Select specific column/s from dataframe using [column_name] then select rows with values equal to â€˜==â€™ 5
 - Use .groupby(column_name) to group the dataframe about the specifed column then use count() to get the number of values per group
 - Convert the resulting object to a dataframe using to_frame()
 - Use rank and sort in descending order to get top 5 cities with most 5 star businesses","def solution(yelp_business):
  import pandas as pd
  import numpy as np
  
  stars = yelp_business[yelp_business['stars'] == 5]
  stars = stars.groupby(['city'])['stars'].count().to_frame('count_of_5_stars').reset_index()
  stars['rank'] = stars['count_of_5_stars'].rank(method='min', ascending=False)
  result = stars[stars['rank'] <= 5][['city', 'count_of_5_stars']].sort_values('count_of_5_stars', ascending = False)
 
  return result"
Find countries that are in winemag_p1 dataset but not in winemag_p2,,2,"- Use two queries to find distinct country names present in both datasets.
 - Filter out records from the winemag_p1 dataset with NULL values for the country column.
 - Filter out records from the winemag_p2 dataset with empty (' ') values for the country column.
 - Use EXCEPT to combine results and get the desired output.","SELECT DISTINCT country
 FROM winemag_p1
 WHERE country IS NOT NULL
 EXCEPT
 SELECT country
 FROM winemag_p2
 ORDER BY country ASC",3,pandas.DataFrame,"- For Both dataframes, clean the country column by removing the null values using notnull() and empty strings
 - For both, select only the country column using [[column_name]] then apply drop_duplicates() to return only distinct country values
 - Perform a left join using pd.merge(), eliminating duplicates in df2 so that each row of df1 joins with exactly 1 row of df2. Use the parameter indicator to return an extra column indicating which table the row was from.
 - Filter out rows by selecting specific column/s from dataframe using [column_name] then select rows under '_merge' to be equal to '==' left_only. Filter the columns to return only the country
 - Use sort_values() to sort along country","def solution(winemag_p1,winemag_p2):
  import pandas as pd
  import numpy as np
 
 
  p2 = winemag_p2[winemag_p2['country'].notnull()][['country']].drop_duplicates()
  p1 = winemag_p1[winemag_p1['country'].notnull()][['country']].drop_duplicates()
  df_all = p1.merge(p2.drop_duplicates(), on=['country'], 
  how='left', indicator=True)
  result = df_all[df_all['_merge'] == 'left_only'][['country']].sort_values('country')
  return result"
Make a pivot table to find the highest payment in each year for each employee,"-- Make a pivot table to find the highest payment in each year for each employee.
 -- Find payment details for 2011, 2012, 2013, and 2014. 
 -- Output payment details along with the corresponding employee name.
 -- Order records by the employee name in ascending order",3,"- Use an inner query to find the total pay in each year for each employee.
 - Use the formula CASE WHEN ... THEN ... ELSE 0 END.
 - Use the MAX() function in an outer query to find the highest total payment for each year.
 - Group records by the employee name.","-- Make a pivot table where we can see how well the employees fared for each year. Rows are employees while columns are years. Values are totalpay. The required years are 2011, 2012, 2013 and 2014.
 -- Table: sf_public_salaries
 
 
 SELECT
  employeename,
  max(pay_2011) AS pay_2011,
  max(pay_2012) AS pay_2012,
  max(pay_2013) AS pay_2013,
  max(pay_2014) AS pay_2014
 FROM
  (SELECT
  employeename,
  
  CASE 
  WHEN year = 2011
  THEN totalpay
  ELSE 0
  END AS pay_2011,
  
  CASE 
  WHEN year = 2012
  THEN totalpay
  ELSE 0
  END AS pay_2012,
  
  CASE 
  WHEN year = 2013
  THEN totalpay
  ELSE 0
  END AS pay_2013,
  
  CASE 
  WHEN year = 2014
  THEN totalpay
  ELSE 0
  END AS pay_2014
  FROM sf_public_salaries) pmt
 GROUP BY
  employeename
 ORDER BY 
  employeename",3,pandas.DataFrame,"- Define or create a list containing the years to select then use .isin(list_of_years) to filter rows if it is in the defined list
 - Clean the employeename before grouping by applying uppercase to all values using str.upper()
 - Pivot the dataframe using pd.pivot_table with employeename as the index, year as column, totalpay as the values, and specify the aggfunc to 'first'
 - Use along with it fillna(0) to relace null values with 0 
 - Clean resulting multilevel indexes by applying reset_index()","def solution(sf_public_salaries):
  import pandas as pd
  import numpy as np
 
  years = [2011,2012,2013,2014]
  year_range = sf_public_salaries[sf_public_salaries['year'].isin(years)]
  year_range['employeename'] = year_range['employeename'].str.upper()
  result = year_range.pivot_table(index=['employeename'],columns='year', values = 'totalpay', aggfunc='first').fillna(0).reset_index()
  result.columns.name = None
  result = result
  return result"
Average Weight of Medal-Winning Judo,-- Find the average weight of medal-winning Judo players of each team with a minimum age of 20 and a maximum age of 30. Consider players at the age of 20 and 30 too. Output the team along with the average player weight.,2,"- Use the AVG() function to find the average value.
 - Judo players have the value of 'Judo' for the sport column.
 - Consider records whose medal column is not null.
 - Use the HAVING clause combined with MIN() and MAX() functions to set lower and upper bounds of the desired age category respectively.","SELECT team,
  avg(weight) AS average_player_weight
 FROM olympics_athletes_events
 WHERE sport = 'Judo'
  AND medal IS NOT NULL
 GROUP BY team
 HAVING min(age) >= 20
 AND max(age) <= 30",2,pandas.DataFrame,"- Select specific column/s from dataframe using [column_name] then select rows with values equal to â€˜==â€™ Judo and medals without the null values using notnull()
 - Filter based on age using either logical operators or the between function but make sure to include both the age of 20 and 30. 
 - Use a groupby() and reset the index so that the team values are not in the index","def solution(olympics_athletes_events):
  import pandas as pd
  import numpy as np
 
  judo = olympics_athletes_events[(olympics_athletes_events['sport'] == 'Judo') & (olympics_athletes_events['medal'].notnull()) & olympics_athletes_events['age'].between(20,30) ]
  result = judo.groupby('team')['weight'].mean().reset_index()
  result
  return result"
Find players who participated in the Olympics representing more than one team,,1,"- Multi-team players have value in the format of 'country1/country2' for the team column.
 - Use the ILIKE operator on the column team for the string pattern '%/%' to find players who represented more than one team.","SELECT
  name, 
  team,
  games, 
  sport,
  medal
 FROM olympics_athletes_events
 WHERE 
  team ILIKE '%/%'",2,pandas.DataFrame,"- Select all rows containing ""/"", which represents multiple teams, using str.contains(pattern) to return values containing the pattern
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(olympics_athletes_events):
  import pandas as pd
  import numpy as np
 
  result = olympics_athletes_events[olympics_athletes_events['team'].str.contains('/')][['name','team','games','sport','medal']]
  return result"
No Order Customers,"-- We have a table with customer information and a table with customer orders. Identify the customers that did not place an order between 2019-02-01 to 2019-03-01.
 
 -- In your answer, include both the customers that (1) only placed an order outside the date range and (2) customers that didn't place an order at all. Do not include customers that placed an order inside the range. 
  -- - Scenario 1: If a customer placed an order outside the date range but didn't place an order inside the range, include that customer in your output. 
  -- - Scenario 2: If a customer never places an order in or out of the range, include that customer in the output. 
 
 -- Output the customer's first names.",2,"- Use an inner query to find a customer who placed records during the given date range.
 - Use the WHERE clause followed by BETWEEN to find desired records.
 - Use an outer query with WHERE clause to find customers who didn't place orders.","SELECT customers.first_name
 FROM customers
 WHERE customers.id NOT IN
  (SELECT orders.cust_id
  FROM orders
  WHERE order_date BETWEEN '2019-02-01' AND '2019-03-01' )",2,pandas.DataFrame,"- Perform left join on customers, orders by using pd.merge(dataframe1, dataframe2, on = common_table_keys, how = 'left') to determine the orders per customer
 - Convert order_date to datetime format using pd.to_datetime 
 - Filter out row values that are not in the specified period by using between(first_day, last_day) and Tilde '~' to select the negative of the selection time period 
 - Use drop_duplicates(column_name) to get distinct values in the specified column 
 - Use [ [ column_name/s] ] to return a specified column of the dataframe","def solution(customers, orders):
  import pandas as pd
  import numpy as np
 
  merge = pd.merge(customers,orders, left_on = 'id', right_on = 'cust_id', how = 'left')
  merge['order_date'] = merge['order_date'].apply(pd.to_datetime)
  merge[~merge['first_name'].isin(merge[merge['order_date'].between('2019-02-1','2019-03-1')]['first_name'])]['first_name'].drop_duplicates()
  return result"
Apple Product Counts,"-- Find the number of Apple product users and the number of total users with a device and group the counts by language. Assume Apple products are only MacBook-Pro, iPhone 5s, and iPad-air. Output the language along with the total number of Apple users and users with any device. Order your results based on the number of total users in descending order.",2,"- Use an INNER JOIN on user id to combine records of both tables.
 - Use the formula COUNT(CASE WHEN ... THEN user_id ELSE NULL END) to find the number of Apple product users. 
 - Each Apple product has the following values in the device column.
  - MacBook-Pro : 'macbook pro'
  - iPhone 5s : 'iphone 5s'
  - iPad-air : 'ipad air'
 - Use the IN operator to find records with Apple product names in the device column.","SELECT users.language,
  COUNT (DISTINCT CASE
  WHEN device IN ('macbook pro',
  'iphone 5s',
  'ipad air') THEN users.user_id
  ELSE NULL
  END) AS n_apple_users,
  COUNT(DISTINCT users.user_id) AS n_total_users
 FROM playbook_users users
 INNER JOIN playbook_events EVENTS ON users.user_id = events.user_id
 GROUP BY users.language
 ORDER BY n_total_users DESC",3,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
 - Create column containing 1 if apple device and 0 otherwise. If Else can be applied in a dataframe by using Indexing df[column == condition, 'column_output'] = result; Define or create a list containing the languages to select and use .isin(list_of_language) to filter rows if it is in the defined list
 - Use .groupby(column_name) to group the dataframe about the specifed column and use agg({column:operaton}) To aggregate or perform several operation to different columns","def solution(playbook_users, playbook_events):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(playbook_events, playbook_users, on=""user_id"")
  mac_device = [""macbook pro"", ""iphone 5s"", ""ipad air""]
  df = (
  merged[merged[""device""].isin(mac_device)]
  .groupby(""language"")[""user_id""]
  .nunique()
  .to_frame(""n_apple_users"")
  )
 
  result = (
  merged.groupby([""language""])[""user_id""]
  .nunique()
  .rename(""n_total_users"")
  .reset_index()
  )
 
  result.merge(df, how=""outer"", left_on=""language"", right_on=""language"").fillna(
  0
  ).sort_values(""n_total_users"", ascending=False)[
  [""language"", ""n_apple_users"", ""n_total_users""]
  ]
 
  return result"
MacBook Pro Events,,2,"- Use an INNER JOIN on user id to combine records of both tables.
 - Use the COUNT() function to find the number of MacBook-Pro users.
 - Users who are speaking Spanish have the value 'spanish' in the language column.
 - Events performed in Argentina have the value 'Argentina' in the location column.
 - Events performed on MacBook-Pro have value 'macbook pro' in the device column.
 - Use the WHERE clause to find records that satisfy the language, location, and device requirements","SELECT
  users.company_id,
  users.language,
  count(*) AS n_macbook_pro_events
 FROM
  playbook_users users
 INNER JOIN
  playbook_events events
 ON
  users.user_id = events.user_id
 WHERE 
  users.language != 'spanish' AND
  events.location = 'Argentina' AND
  events.device = 'macbook pro'
 GROUP BY
  users.company_id,
  users.language",1,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
  - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements or count per group
  - Convert the resulting object to dataframe by using to_frame('column_name') then reset_index()","def solution(playbook_events,playbook_users):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(playbook_events,playbook_users, on = 'user_id')
  filtered_df = merged[(merged['language'] != 'spanish') & (merged['location'] == 'Argentina') & (merged['device'] == 'macbook pro')]
  result = filtered_df.groupby(['company_id','language']).size().to_frame('n_events').reset_index()
  return result"
Number of Speakers By Language,,2,"- Take the location column values as country names.
 - Use an INNER JOIN on user id to combine records of two tables.
 - Use the COUNT() function to count the number of speakers.
 - Group records by location and the language.","SELECT events.location,
  users.language,
  count(DISTINCT users.user_id) AS n_speakers
 FROM playbook_users users
 INNER JOIN playbook_events EVENTS ON users.user_id = events.user_id
 GROUP BY events.location,
  users.language
 ORDER BY events.location ASC,
  n_speakers DESC",1,pandas.DataFrame,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
 - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements or count per group
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(playbook_events, playbook_users):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(playbook_events, playbook_users, on=""user_id"")
  result = (
  merged.groupby([""location"", ""language""])[""user_id""]
  .nunique()
  .rename(""n_speakers"")
  .reset_index()
  .sort_values([""location"", ""n_speakers""], ascending=[True, False])
  )
  return result"
Find the average height of players in the position 'RB' by division,,2,"- Use an INNER JOIN to combine records on school name and the player position 'RB'.
 - Group records by the division.","SELECT
  teams.division,
  avg(height) AS average_height
 FROM
  college_football_teams teams 
 INNER JOIN
  college_football_players players
 ON
  teams.school_name = players.school_name AND
  players.position = 'RB'
 GROUP BY
  teams.division",2,pandas.Series,"- Use pd.merge(dataframe1, dataframe2, on = common_table_keys) to perform inner join on the dataframes
 - Convert the height from string to integer using astype(int)
 - Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements or count per group","def solution(college_football_teams,college_football_players):
  import pandas as pd
  import numpy as np
 
  merged = pd.merge(college_football_teams,college_football_players, on = 'school_name')
  RB = merged[merged['position'] == 'RB']
  RB['height'] = RB['height'].astype(int)
  result = RB.groupby(['division'])['height'].mean()
  return result"
Even-numbered IDs Hired in June,,1,"- Extract the month from `joining_date` and filter to June(6).
 - Filter to records divisible by 2, for example in PostgreSQL use `MOD` and in Python use `% 2`.
 
 ### Edge Cases To Consider: 
 
 - **Date filter:** Results must be specifically for the month of June.","SELECT *
 FROM worker
 WHERE mod(worker_id, 2) = 0
  AND EXTRACT(MONTH
  FROM joining_date) = 6",1,pandas.DataFrame,"- Extract the month from `joining_date` and filter to June(6).
 - Filter to records divisible by 2, for example in PostgreSQL use `MOD` and in Python use `% 2`.
 
 ### Edge Cases To Consider: 
 
 - **Date filter:** Results must be specifically for the month of June.","def solution(worker):
  import pandas as pd
  import numpy as np
  import datetime as dt
 
  worker[""joining_date""] = pd.to_datetime(worker[""joining_date""])
  worker[""joining_month""] = worker[""joining_date""].dt.month
 
  june_df = worker.loc[worker[""joining_month""] == 6, :]
  result = june_df.loc[june_df[""worker_id""] % 2 != 1, :].drop('joining_month',axis = 1)
 
 
 return result"
Odd-numbered ID's Hired in February,,1,"- Extract the month from `joining_date` and filter to February(2).
 - Filter to records not divisible by 2, for example in PostgreSQL use `MOD` and in Python use `% 2`.
 
 ### Edge Cases To Consider: 
 
 - **Date filter:** Results must be specifically for the month of June.","SELECT *
 FROM worker
 WHERE mod(worker_id, 2) <> 0
  AND EXTRACT(MONTH
  FROM joining_date) = 2;",1,pandas.DataFrame,"- Extract the month from `joining_date` and filter to February(2).
 - Filter to records not divisible by 2, for example in PostgreSQL use `MOD` and in Python use `% 2`.
 
 ### Edge Cases To Consider: 
 
 - **Date filter:** Results must be specifically for the month of June.","def solution(worker):
  import pandas as pd
  import numpy as np
  import datetime as dt
 
  worker[""joining_date""] = pd.to_datetime(worker[""joining_date""])
  worker[""joining_month""] = worker[""joining_date""].dt.month
 
  feb_df = worker.loc[worker[""joining_month""] == 2, :]
  result = feb_df[feb_df[""worker_id""] % 2 == 1].drop('joining_month',axis = 1)
 
 
 return result"
Users By Avg Session Time,"-- Calculate each user's average session time. A session is defined as the time difference between a page_load and page_exit. For simplicity, assume an user has only 1 session per day and if there are multiple of the same events in that day, consider only the latest page_load and earliest page_exit. Output the user_id and their average session time.",3,"- Select from the table only events that are crucial for the analysis: page load and exit
 - Consider different cases that appear in the data set
 - Group the sessions by date and find the minimum session time since we're only considering the earliest page exit and latest page load","with all_user_sessions as (
  SELECT t1.user_id,
  min(t2.timestamp::TIMESTAMP - t1.timestamp::TIMESTAMP) session_duration
  FROM facebook_web_log t1
  JOIN facebook_web_log t2 ON t1.user_id = t2.user_id
  WHERE t1.action = 'page_load' 
  AND t2.action = 'page_exit' 
  AND t2.timestamp > t1.timestamp
  GROUP BY 1) 
 SELECT user_id,
  avg(session_duration)
 FROM all_user_sessions
 GROUP BY 1",2,pandas.DataFrame,,"def solution(facebook_web_log):
  import pandas as pd 
  import datetime as dt
  
  df = pd.merge(facebook_web_log.loc[facebook_web_log['action'] == 'page_load', ['user_id', 'timestamp']],
  facebook_web_log.loc[facebook_web_log['action'] == 'page_exit', ['user_id', 'timestamp']],
  how='left', on='user_id', suffixes=['_load', '_exit']).dropna()
  df['duration'] = pd.to_datetime(df['timestamp_exit']) - pd.to_datetime(df['timestamp_load'])
  df = df[df['duration'] > '0 days']
  df['timestamp_load_rounded'] = pd.to_datetime(df['timestamp_load']).dt.floor('h')
  result = df.groupby(['user_id', 'timestamp_load_rounded'])['duration'].min().reset_index().groupby('user_id')[
  'duration'].mean(numeric_only=False).reset_index().sort_values(by='duration', ascending=False)
  
  return result"
Spam Posts,"-- Calculate the percentage of spam posts in all viewed posts by day. A post is considered a spam if a string ""spam"" is inside keywords of the post. Note that the facebook_posts table stores all posts posted by users. The facebook_post_views table is an action table denoting if a user has viewed a post.",2,,"SELECT spam_summary.post_date,
  (n_spam/n_posts::float)*100 AS spam_share
 FROM
  (SELECT post_date,
  sum(CASE
  WHEN v.viewer_id IS NOT NULL THEN 1
  ELSE 0
  END) AS n_posts
  FROM facebook_posts p
  JOIN facebook_post_views v ON p.post_id = v.post_id
  GROUP BY post_date) posts_summary
 LEFT JOIN
  (SELECT post_date,
  sum(CASE
  WHEN v.viewer_id IS NOT NULL THEN 1
  ELSE 0
  END) AS n_spam
  FROM facebook_posts p
  JOIN facebook_post_views v ON p.post_id = v.post_id
  WHERE post_keywords ilike '%spam%'
  GROUP BY post_date) spam_summary ON spam_summary.post_date = posts_summary.post_date",2,pandas.DataFrame,"- Create a separate column in order to mark spam posts
 - Use inner merges to find spam posts and the number of total viewed posts in order to calculate the spam viewed ratio per day.
 - Group by with two operations at time: sum of spam (assuming spam is 1 and non-spam is 0) and count using agg method with dictionary as argument","def solution(facebook_posts, facebook_post_views):
  import pandas
 
  facebook_posts['is_spam'] = facebook_posts.post_keywords.str.contains('spam')
  facebook_posts['is_spam'] = facebook_posts['is_spam'].apply(lambda x: 1 if x == True else 0)
  result = facebook_post_views.merge(facebook_posts[['post_id', 'post_date', 'is_spam']], how='left', on='post_id')
  result = result.groupby('post_date').agg({'is_spam': ['sum', 'count']}).reset_index()
  result.columns = ['post_date', 'spam_sum', 'post_count']
  result['spam_share'] = (result.spam_sum / result.post_count)*100
  result.drop(['spam_sum', 'post_count'], axis=1, inplace=True)
  result
  return result"
Requests Acceptance Rate,-- Find the acceptance rate of requests which is defined as the ratio of accepted contacts vs all contacts. Multiply the ratio by 100 to get the rate.,2,"- You'll need to distinguish between accepted and not accepted contacts
 - Count the accepted contacts and divide by the total contacts to calculate the ratio","SELECT 100.0*SUM(CASE
  WHEN ts_accepted_at IS NOT NULL THEN 1
  ELSE 0
  END)/COUNT(*) acceptance_rate
 FROM airbnb_contacts",2,,"- You'll need to distinguish between accepted and not accepted contacts
 - Count the accepted contacts and divide by the total contacts to calculate the ratio","def solution(airbnb_contacts):
  import pandas
 
  result = 100* airbnb_contacts['ts_accepted_at'].count() / airbnb_contacts.shape[0]
  
  return result"
Highest Crime Rate,,1,"- Group records by the day of the week.
 - Use the COUNT() function to count the number of occurrences.","SELECT
  day_of_week,
  count(category) as n_occurences
 FROM sf_crime_incidents_2014_01
 GROUP BY
  day_of_week
 ORDER BY
  n_occurences DESC",2,pandas.DataFrame,"- Use .groupby(column_name) to group the dataframe about the specifed column and use size() to get the number of elements in the specified column
 - Convert the resulting object to a dataframe using to_frame()
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(sf_crime_incidents_2014_01):
  import pandas as pd
  import numpy as np
 
  result = sf_crime_incidents_2014_01.groupby(['day_of_week']).size().to_frame('n_occurences').reset_index().sort_values('n_occurences', ascending = False)
  return result"
Business Name Lengths,-- Find the number of words in each business name. Avoid counting special symbols as words (e.g. &). Output the business name and its count of words.,3,,"SELECT DISTINCT business_name,
  array_length(regexp_split_to_array(b_name, '\s+'), 1) AS word_count
 FROM
  (SELECT business_name,
  regexp_replace(business_name, '[^a-zA-Z0-9 ]', '', 'g') AS b_name
  FROM sf_restaurant_health_violations) AS sfr",2,pandas.DataFrame,"- Use drop_duplicates(column_name) to get distinct values in the specified column then convert the resulting object to a dataframe using to_frame()
 - Split the address into words using str.split(), then count the number of words using str.len()
 - Remove the special symbols using regex and the replace() method.","def solution(sf_restaurant_health_violations):
  import pandas as pd
  import numpy as np
 
  result = sf_restaurant_health_violations['business_name'].drop_duplicates().to_frame('business_name')
  result['business_name_clean'] = result['business_name'].replace('[^a-zA-Z0-9 ]','',regex=True)
  result['name_word_count'] = result['business_name_clean'].str.split().str.len()
  result = result[['business_name','name_word_count']]
  return result"
Find the number of inspections for each risk category by inspection type,,2,"- Risks can be categorized as 'NULL', 'Low Risk', 'Moderate Risk', and 'High Risk'.
 - Use the CASE clause to identify risk categories.
 - Use the SUM() function to count the number of occurrences per each category.
 - Use the COUNT() function to count the total number of inspections per each risk category.
 - Use GROUP BY to group records base on the inspection type.","SELECT 
  inspection_type,
  
  sum(CASE 
  WHEN risk_category IS NULL THEN 1 ELSE 0
  END
  ) AS no_risk_results,
  
  sum(CASE 
  WHEN risk_category = 'Low Risk' THEN 1 ELSE 0
  END
  ) AS low_risk_results,
  
  
  sum(CASE 
  WHEN risk_category = 'Moderate Risk' THEN 1 ELSE 0
  END
  ) AS medium_risk_results,
  
  sum(CASE 
  WHEN risk_category = 'High Risk' THEN 1 ELSE 0
  END
  ) AS high_risk_results,
  
  count(*) AS total_inspections
 FROM sf_restaurant_health_violations
 GROUP BY 
  inspection_type
 ORDER BY
  total_inspections DESC",3,pandas.DataFrame,"- Convert columns to numeric using df.astype(int)
 - To aggregate several columns with different operations, group dataframe and use agg({column:operaton})
 - Use sort_values(column_name, order) to sort along a specified column; Set order to False to display the printed values in descending order","def solution(sf_restaurant_health_violations):
  import pandas as pd
  import numpy as np
 
  sf_restaurant_health_violations['no_risk_results'] = (sf_restaurant_health_violations.risk_category.isnull()).astype(int)
  sf_restaurant_health_violations['low_risk_results'] = (sf_restaurant_health_violations.risk_category == 'Low Risk').astype(int)
  sf_restaurant_health_violations['medium_risk_results'] = (sf_restaurant_health_violations.risk_category == 'Moderate Risk').astype(int)
  sf_restaurant_health_violations['high_risk_results'] = (sf_restaurant_health_violations.risk_category == 'High Risk').astype(int)
  sf_restaurant_health_violations = sf_restaurant_health_violations.groupby('inspection_type').agg({'no_risk_results':'sum', 'low_risk_results':'sum','medium_risk_results':'sum','high_risk_results':'sum'}).reset_index()
  sf_restaurant_health_violations['total_inspections'] = sf_restaurant_health_violations.loc[:, 'no_risk_results':'high_risk_results'].sum(axis = 1)
  result = sf_restaurant_health_violations.sort_values('total_inspections', ascending = False)
  return result"
Inspections Per Facility,"-- Find the average number of inspections per facility across all corporations. 
 -- Output the result along with the corresponding owner_name, total number of inspections and the count of unique facility names.
 -- Apply double sort to the result:
  - based on the owner_name in ascending order and 
  - based on the average inspections per facility in descending order.",2,"- Use the COUNT() function to count the total number of inspections and the number of unique facility names.
 - Divide the total number of inspections by the number of unique facility names to find the average number of inspections.","SELECT
  owner_name,
  count(*) AS n_inspections,
  count(distinct facility_name) AS n_facilities,
  count(*)::float / count(distinct facility_name)::float AS avg_inspections_per_facility
 FROM 
  los_angeles_restaurant_health_inspections
 GROUP BY 
  owner_name
 ORDER BY 
  owner_name asc,
  avg_inspections_per_facility DESC",3,pandas.DataFrame,"- To aggregate several columns with different operations, group dataframe and use agg({column:operaton}) then reset_index()
 - Use nunique() to get the count of distinct values in a group","def solution(los_angeles_restaurant_health_inspections):
  import pandas as pd
  import numpy as np
  
  count_facilities=los_angeles_restaurant_health_inspections.groupby([""owner_name""])['facility_name'].agg(n_inspections = 'count',n_facilities = 'nunique').reset_index()
  count_facilities['avg_inspections_per_facility'] = count_facilities['n_inspections']/count_facilities['n_facilities']
  avg_facilities = count_facilities.rename(columns = {'':'owner_name'})
  result = avg_facilities.sort_values(['owner_name','avg_inspections_per_facility'], ascending = [True,False])
  return result"
Count the number of movies that Abigail Breslin nominated for oscar,,1,"- Use the COUNT() function to count the number of distinct movies.
 - Search nominee column for the name 'Abigail Breslin'.","SELECT
  count(distinct movie) AS n_movies_by_abi
 FROM oscar_nominees
 WHERE 
  nominee = 'Abigail Breslin'",1,,"- Select specific column/s from dataframe using [column_anme] then select rows with values equal to â€˜==â€™ Abigail Breslin
 - Get the count of distinct movies using nunique","def solution(oscar_nominees):
  import pandas as pd
  import numpy as np
  
  nominee = oscar_nominees[oscar_nominees['nominee'] == 'Abigail Breslin']
  result = nominee.movie.nunique()
  return result"
Calculate Samantha's and Lisa's total sales revenue,,1,"- Use the SUM() function to calculate the total revenue.
 - Use OR operator to find values corresponding to both 'Samantha' and 'Lisa'.","SELECT
  sum(sales_revenue) AS total_revenue
 FROM sales_performance
 WHERE 
  salesperson = 'Samantha' OR 
  salesperson = 'Lisa'",1,,"- Select specific column/s from dataframe using [column_name] then select rows with values equal to â€˜==â€™ Samantha or Lisa
 - Use OR '|' to check if all conditions are satisfied (True)
 - Use .sum() to get the total","def solution(sales_performance):
  import pandas as pd
  import numpy as np
 
  sam_and_lisa = sales_performance[(sales_performance['salesperson'] == 'Samantha') | (sales_performance['salesperson'] == 'Lisa')]#[['sales_revenue']]
  total_rev = sam_and_lisa['sales_revenue'].sum()
  return result"
Bookings vs Non-Bookings,-- Display the average number of times a user performed a search which led to a successful booking and the average number of times a user performed a search but did not lead to a booking. The output should have a column named action with values 'does not book' and 'books' as well as a 2nd column named average_searches with the average number of searches per action. Consider that the booking did not happen if the booking date is null. Be aware that search is connected to the booking only if their check-in dates match.,2,,"SELECT CASE
  WHEN c.ts_booking_at IS NOT NULL AND c.ds_checkin = s.ds_checkin THEN 'books'
  ELSE 'does not book'
  END AS action,
  avg(n_searches) AS average_searches
 FROM airbnb_searches s
 LEFT JOIN (SELECT DISTINCT id_guest, ds_checkin, ts_booking_at FROM airbnb_contacts WHERE ts_booking_at IS NOT NULL) c ON s.id_user = c.id_guest AND s.ds_checkin = c.ds_checkin
 GROUP BY 1",2,pandas.DataFrame,"- Perform left join by using pd.merge(dataframe1, dataframe2, on = common_table_keys)
 - create a new column for actions and average searches
 - If Else can be applied in a dataframe by using Indexing df[column == condition, 'column_output'] = result; specify the values of average_searches and actions based from ts_booking_at conditions
 - Filter out specific rows under ts_booking_at that is null using .isnull(), likewise, notnull() returns all values that are not null
 - Use .groupby(column_name) to group the dataframe about the specifed column and use mean() to get the average
 - Convert the resulting object to dataframe using to_frame() then reset_index()","def solution(airbnb_searches,airbnb_contacts):
  import pandas as pd
  import numpy as np
 
  airbnb_contacts_distinct = airbnb_contacts[~airbnb_contacts.ts_booking_at.isna()][['id_guest', 'ds_checkin', 'ts_booking_at']].drop_duplicates()
 
  df = pd.merge(airbnb_searches, airbnb_contacts_distinct, right_on = ['id_guest', 'ds_checkin'], left_on = ['id_user', 'ds_checkin'] , how='left')
  df['action'] = df['ts_booking_at'].apply(lambda x: 'does not book' if pd.isnull(x) else 'books')
  result = df.groupby(['action']).agg({'n_searches': 'sum', 'action': 'count'})
  result['average_searches'] = result['n_searches'] / result['action']
  result[['average_searches']].reset_index()"
